MutOperator,NumMutInstr,Opcode,LineNum,BlockNum,MetInstrTotal,MetInstrIdx,MetInstrSucc,NumTests,ReturnType,LocalVars,TryCatch,Detected
CRCR2Mutator,12,4,268,5,54,17,37,12,none,4,0,1
CRCR2Mutator,12,4,268,6,54,23,31,12,none,4,0,1
CRCR2Mutator,12,4,273,13,54,52,2,2,none,4,0,1
CRCR3Mutator,10,3,266,3,54,10,44,6,none,4,0,1
CRCR3Mutator,12,4,268,5,54,17,37,12,none,4,0,1
CRCR3Mutator,12,4,268,6,54,23,31,12,none,4,0,1
CRCR3Mutator,10,3,270,11,54,41,13,12,none,4,0,1
CRCR3Mutator,12,4,273,13,54,52,2,2,none,4,0,0
CRCR4Mutator,12,4,268,5,54,17,37,12,none,4,0,1
CRCR4Mutator,12,4,268,6,54,23,31,12,none,4,0,1
CRCR4Mutator,12,4,273,13,54,52,2,2,none,4,0,0
CRCR5Mutator,10,3,266,3,54,10,44,6,none,4,0,1
CRCR5Mutator,12,4,268,5,54,17,37,12,none,4,0,1
CRCR5Mutator,12,4,268,6,54,23,31,12,none,4,0,1
CRCR5Mutator,10,3,270,11,54,41,13,12,none,4,0,1
CRCR5Mutator,12,4,273,13,54,52,2,2,none,4,0,1
CRCR6Mutator,10,3,266,3,54,10,44,6,none,4,0,1
CRCR6Mutator,12,4,268,5,54,17,37,12,none,4,0,1
CRCR6Mutator,12,4,268,6,54,23,31,12,none,4,0,1
CRCR6Mutator,10,3,270,11,54,41,13,12,none,4,0,1
CRCR6Mutator,12,4,273,13,54,52,2,2,none,4,0,1
ROR1Mutator,18,164,265,2,54,7,47,13,none,4,0,0
ROR1Mutator,18,155,268,7,54,29,25,12,none,4,0,1
ROR1Mutator,16,159,269,10,54,38,16,12,none,4,0,1
ROR2Mutator,18,164,265,2,54,7,47,13,none,4,0,1
ROR2Mutator,18,155,268,7,54,29,25,12,none,4,0,1
ROR2Mutator,16,159,269,10,54,38,16,12,none,4,0,0
ROR3Mutator,18,164,265,2,54,7,47,13,none,4,0,1
ROR3Mutator,18,155,268,7,54,29,25,12,none,4,0,1
ROR3Mutator,16,159,269,10,54,38,16,12,none,4,0,1
ROR4Mutator,18,164,265,2,54,7,47,13,none,4,0,1
ROR4Mutator,18,155,268,7,54,29,25,12,none,4,0,1
ROR4Mutator,16,159,269,10,54,38,16,12,none,4,0,1
ROR5Mutator,18,164,265,2,54,7,47,13,none,4,0,1
ROR5Mutator,18,155,268,7,54,29,25,12,none,4,0,0
ROR5Mutator,16,159,269,10,54,38,16,12,none,4,0,1
UOI1Mutator,10,21,268,7,54,28,26,12,none,4,0,1
UOI1Mutator,10,21,269,8,54,33,21,12,none,4,0,0
UOI1Mutator,10,21,269,9,54,36,18,12,none,4,0,1
UOI2Mutator,10,21,268,7,54,28,26,12,none,4,0,1
UOI2Mutator,10,21,269,8,54,33,21,12,none,4,0,0
UOI2Mutator,10,21,269,9,54,36,18,12,none,4,0,0
UOI3Mutator,10,21,268,7,54,28,26,12,none,4,0,1
UOI3Mutator,10,21,269,8,54,33,21,12,none,4,0,1
UOI3Mutator,10,21,269,9,54,36,18,12,none,4,0,1
UOI4Mutator,10,21,268,7,54,28,26,12,none,4,0,1
UOI4Mutator,10,21,269,8,54,33,21,12,none,4,0,1
UOI4Mutator,10,21,269,9,54,36,18,12,none,4,0,1
ConstructorCallMutator,2,183,309,1,18,14,4,1,L,3,0,1
EmptyObjectReturnValsMutator,4,176,309,4,18,17,1,0,L,3,0,0
InlineConstantMutator,12,4,309,0,18,7,11,1,L,3,0,1
InlineConstantMutator,10,3,309,0,18,10,8,1,L,3,0,1
NonVoidMethodCallMutator,2,184,309,0,18,13,5,1,L,3,0,1
NonVoidMethodCallMutator,2,184,309,2,18,15,3,1,L,3,0,1
NonVoidMethodCallMutator,2,184,309,3,18,16,2,1,L,3,0,1
ReturnValsMutator,4,176,309,4,18,17,1,0,L,3,0,0
CRCR1Mutator,10,3,309,0,18,10,8,1,L,3,0,1
CRCR2Mutator,12,4,309,0,18,7,11,1,L,3,0,1
CRCR3Mutator,12,4,309,0,18,7,11,1,L,3,0,1
CRCR3Mutator,10,3,309,0,18,10,8,1,L,3,0,1
CRCR4Mutator,12,4,309,0,18,7,11,1,L,3,0,1
CRCR5Mutator,12,4,309,0,18,7,11,1,L,3,0,1
CRCR5Mutator,10,3,309,0,18,10,8,1,L,3,0,1
CRCR6Mutator,12,4,309,0,18,7,11,1,L,3,0,1
CRCR6Mutator,10,3,309,0,18,10,8,1,L,3,0,1
ConstructorCallMutator,2,183,290,1,43,12,31,0,L,6,0,0
EmptyObjectReturnValsMutator,4,176,294,10,43,42,1,0,L,6,0,0
NonVoidMethodCallMutator,2,184,289,0,43,6,37,1,L,6,0,1
NonVoidMethodCallMutator,2,185,291,2,43,17,26,0,L,6,0,0
NonVoidMethodCallMutator,2,185,292,8,43,33,10,0,L,6,0,0
ReturnValsMutator,4,176,294,10,43,42,1,0,L,6,0,0
ArgumentPropagationMutator,4,185,344,0,51,5,46,25,L,4,0,1
ArgumentPropagationMutator,4,185,344,1,51,8,43,25,L,4,0,1
ArgumentPropagationMutator,4,185,344,2,51,11,40,25,L,4,0,1
ArgumentPropagationMutator,4,184,347,6,51,43,8,1,L,4,0,0
ConstructorCallMutator,2,183,347,7,51,44,7,1,L,4,0,1
InlineConstantMutator,14,6,347,4,51,23,28,1,L,4,0,0
InlineConstantMutator,10,3,347,4,51,26,25,1,L,4,0,0
InlineConstantMutator,12,4,348,5,51,33,18,1,L,4,0,0
InlineConstantMutator,14,5,348,6,51,38,13,1,L,4,0,1
NegateConditionalsMutator,8,199,346,3,51,17,34,25,L,4,0,1
NonVoidMethodCallMutator,4,185,344,0,51,5,46,25,L,4,0,1
NonVoidMethodCallMutator,4,185,344,1,51,8,43,25,L,4,0,1
NonVoidMethodCallMutator,4,185,344,2,51,11,40,25,L,4,0,1
NonVoidMethodCallMutator,2,182,348,4,51,30,21,1,L,4,0,0
NonVoidMethodCallMutator,2,182,348,5,51,35,16,1,L,4,0,0
NonVoidMethodCallMutator,4,184,347,6,51,43,8,1,L,4,0,0
NullReturnValsMutator,4,176,351,9,51,50,1,24,L,4,0,1
RemoveConditionalMutator_EQUAL_ELSE,8,199,346,3,51,17,34,25,L,4,0,1
RemoveConditionalMutator_EQUAL_IF,8,199,346,3,51,17,34,25,L,4,0,1
ReturnValsMutator,4,176,351,9,51,50,1,24,L,4,0,1
CRCR1Mutator,14,6,347,4,51,23,28,1,L,4,0,1
CRCR1Mutator,10,3,347,4,51,26,25,1,L,4,0,0
CRCR1Mutator,14,5,348,6,51,38,13,1,L,4,0,0
CRCR2Mutator,14,6,347,4,51,23,28,1,L,4,0,1
CRCR2Mutator,12,4,348,5,51,33,18,1,L,4,0,0
CRCR2Mutator,14,5,348,6,51,38,13,1,L,4,0,0
CRCR3Mutator,14,6,347,4,51,23,28,1,L,4,0,1
CRCR3Mutator,10,3,347,4,51,26,25,1,L,4,0,1
CRCR3Mutator,12,4,348,5,51,33,18,1,L,4,0,1
CRCR3Mutator,14,5,348,6,51,38,13,1,L,4,0,1
CRCR4Mutator,14,6,347,4,51,23,28,1,L,4,0,1
CRCR4Mutator,12,4,348,5,51,33,18,1,L,4,0,1
CRCR4Mutator,14,5,348,6,51,38,13,1,L,4,0,1
CRCR5Mutator,14,6,347,4,51,23,28,1,L,4,0,0
CRCR5Mutator,10,3,347,4,51,26,25,1,L,4,0,0
CRCR5Mutator,12,4,348,5,51,33,18,1,L,4,0,0
CRCR5Mutator,14,5,348,6,51,38,13,1,L,4,0,1
CRCR6Mutator,14,6,347,4,51,23,28,1,L,4,0,1
CRCR6Mutator,10,3,347,4,51,26,25,1,L,4,0,1
CRCR6Mutator,12,4,348,5,51,33,18,1,L,4,0,0
CRCR6Mutator,14,5,348,6,51,38,13,1,L,4,0,0
ROR5Mutator,8,199,346,3,51,17,34,25,L,4,0,1
NegateConditionalsMutator,16,153,326,1,24,5,19,25,L,3,0,1
NonVoidMethodCallMutator,2,182,326,0,24,4,20,25,L,3,0,1
NonVoidMethodCallMutator,2,182,326,2,24,9,15,7,L,3,0,1
NonVoidMethodCallMutator,2,184,326,3,24,10,14,7,L,3,0,1
NonVoidMethodCallMutator,2,184,327,5,24,19,5,21,L,3,0,1
NullReturnValsMutator,4,176,326,6,24,23,1,24,L,3,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,153,326,1,24,5,19,25,L,3,0,1
RemoveConditionalMutator_EQUAL_IF,16,153,326,1,24,5,19,25,L,3,0,1
ReturnValsMutator,4,176,326,6,24,23,1,24,L,3,0,1
ROR1Mutator,16,153,326,1,24,5,19,25,L,3,0,1
ROR2Mutator,16,153,326,1,24,5,19,25,L,3,0,0
ROR3Mutator,16,153,326,1,24,5,19,25,L,3,0,1
ROR4Mutator,16,153,326,1,24,5,19,25,L,3,0,1
ROR5Mutator,16,153,326,1,24,5,19,25,L,3,0,1
NullReturnValsMutator,4,176,643,0,6,5,1,0,none,1,0,0
ReturnValsMutator,4,176,643,0,6,5,1,0,none,1,0,0
EmptyObjectReturnValsMutator,4,176,652,0,6,5,1,23,none,1,0,1
ReturnValsMutator,4,176,652,0,6,5,1,23,none,1,0,1
NullReturnValsMutator,4,176,661,0,6,5,1,23,none,1,0,1
ReturnValsMutator,4,176,661,0,6,5,1,23,none,1,0,1
NullReturnValsMutator,4,176,670,0,6,5,1,0,none,1,0,0
ReturnValsMutator,4,176,670,0,6,5,1,0,none,1,0,0
ConditionalsBoundaryMutator,18,155,356,1,72,10,62,1,none,5,0,0
ConstructorCallMutator,2,183,358,4,72,22,50,0,none,5,0,0
ConstructorCallMutator,2,183,362,11,72,52,20,1,none,5,0,0
ConstructorCallMutator,2,183,364,13,72,61,11,1,none,5,0,0
ConstructorCallMutator,2,183,366,15,72,70,2,1,none,5,0,0
InlineConstantMutator,10,3,360,6,72,28,44,1,none,5,0,0
InlineConstantMutator,12,4,361,7,72,36,36,1,none,5,0,0
InlineConstantMutator,12,4,361,8,72,40,32,1,none,5,0,0
MathMutator,14,96,361,7,72,37,35,1,none,5,0,0
MathMutator,14,100,361,8,72,41,31,1,none,5,0,0
NegateConditionalsMutator,18,155,356,1,72,10,62,1,none,5,0,0
NegateConditionalsMutator,16,154,357,3,72,16,56,1,none,5,0,0
NonVoidMethodCallMutator,2,182,355,0,72,5,67,1,none,5,0,0
NonVoidMethodCallMutator,2,182,357,2,72,15,57,1,none,5,0,0
NonVoidMethodCallMutator,4,182,360,6,72,30,42,1,none,5,0,0
NonVoidMethodCallMutator,2,182,361,7,72,39,33,1,none,5,0,0
NonVoidMethodCallMutator,4,182,361,8,72,42,30,1,none,5,0,0
NonVoidMethodCallMutator,2,182,362,9,72,50,22,1,none,5,0,0
NonVoidMethodCallMutator,2,184,362,10,72,51,21,1,none,5,0,0
NonVoidMethodCallMutator,2,184,364,12,72,60,12,1,none,5,0,0
NullReturnValsMutator,4,176,364,14,72,62,10,1,none,5,0,0
NullReturnValsMutator,4,176,366,16,72,71,1,1,none,5,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,154,357,3,72,16,56,1,none,5,0,0
RemoveConditionalMutator_EQUAL_IF,16,154,357,3,72,16,56,1,none,5,0,0
RemoveConditionalMutator_ORDER_ELSE,18,155,356,1,72,10,62,1,none,5,0,0
RemoveConditionalMutator_ORDER_IF,18,155,356,1,72,10,62,1,none,5,0,0
ReturnValsMutator,4,176,364,14,72,62,10,1,none,5,0,0
ReturnValsMutator,4,176,366,16,72,71,1,1,none,5,0,0
NakedReceiverMutator,4,182,360,6,72,30,42,1,none,5,0,0
NakedReceiverMutator,4,182,361,8,72,42,30,1,none,5,0,0
ABSMutator,10,21,356,1,72,9,63,1,none,5,0,0
ABSMutator,10,21,360,6,72,29,43,1,none,5,0,0
ABSMutator,10,21,361,7,72,35,37,1,none,5,0,0
AOD1Mutator,14,96,361,7,72,37,35,1,none,5,0,0
AOD1Mutator,14,100,361,8,72,41,31,1,none,5,0,0
AOD2Mutator,14,96,361,7,72,37,35,1,none,5,0,0
AOD2Mutator,14,100,361,8,72,41,31,1,none,5,0,0
AOR1Mutator,14,96,361,7,72,37,35,1,none,5,0,0
AOR1Mutator,14,100,361,8,72,41,31,1,none,5,0,0
AOR2Mutator,14,96,361,7,72,37,35,1,none,5,0,0
AOR2Mutator,14,100,361,8,72,41,31,1,none,5,0,0
AOR3Mutator,14,96,361,7,72,37,35,1,none,5,0,0
AOR3Mutator,14,100,361,8,72,41,31,1,none,5,0,0
AOR4Mutator,14,96,361,7,72,37,35,1,none,5,0,0
AOR4Mutator,14,100,361,8,72,41,31,1,none,5,0,0
CRCR1Mutator,10,3,360,6,72,28,44,1,none,5,0,0
CRCR2Mutator,12,4,361,7,72,36,36,1,none,5,0,0
CRCR2Mutator,12,4,361,8,72,40,32,1,none,5,0,0
CRCR3Mutator,10,3,360,6,72,28,44,1,none,5,0,0
CRCR3Mutator,12,4,361,7,72,36,36,1,none,5,0,0
CRCR3Mutator,12,4,361,8,72,40,32,1,none,5,0,0
CRCR4Mutator,12,4,361,7,72,36,36,1,none,5,0,0
CRCR4Mutator,12,4,361,8,72,40,32,1,none,5,0,0
CRCR5Mutator,10,3,360,6,72,28,44,1,none,5,0,0
CRCR5Mutator,12,4,361,7,72,36,36,1,none,5,0,0
CRCR5Mutator,12,4,361,8,72,40,32,1,none,5,0,0
CRCR6Mutator,10,3,360,6,72,28,44,1,none,5,0,0
CRCR6Mutator,12,4,361,7,72,36,36,1,none,5,0,0
CRCR6Mutator,12,4,361,8,72,40,32,1,none,5,0,0
ROR1Mutator,18,155,356,1,72,10,62,1,none,5,0,0
ROR1Mutator,16,154,357,3,72,16,56,1,none,5,0,0
ROR2Mutator,18,155,356,1,72,10,62,1,none,5,0,0
ROR2Mutator,16,154,357,3,72,16,56,1,none,5,0,0
ROR3Mutator,18,155,356,1,72,10,62,1,none,5,0,0
ROR3Mutator,16,154,357,3,72,16,56,1,none,5,0,0
ROR4Mutator,18,155,356,1,72,10,62,1,none,5,0,0
ROR4Mutator,16,154,357,3,72,16,56,1,none,5,0,0
ROR5Mutator,18,155,356,1,72,10,62,1,none,5,0,0
ROR5Mutator,16,154,357,3,72,16,56,1,none,5,0,0
UOI1Mutator,10,21,356,1,72,9,63,1,none,5,0,0
UOI1Mutator,10,21,360,6,72,29,43,1,none,5,0,0
UOI1Mutator,10,21,361,7,72,35,37,1,none,5,0,0
UOI2Mutator,10,21,356,1,72,9,63,1,none,5,0,0
UOI2Mutator,10,21,360,6,72,29,43,1,none,5,0,0
UOI2Mutator,10,21,361,7,72,35,37,1,none,5,0,0
UOI3Mutator,10,21,356,1,72,9,63,1,none,5,0,0
UOI3Mutator,10,21,360,6,72,29,43,1,none,5,0,0
UOI3Mutator,10,21,361,7,72,35,37,1,none,5,0,0
UOI4Mutator,10,21,356,1,72,9,63,1,none,5,0,0
UOI4Mutator,10,21,360,6,72,29,43,1,none,5,0,0
UOI4Mutator,10,21,361,7,72,35,37,1,none,5,0,0
ConstructorCallMutator,2,183,372,4,104,18,86,0,none,4,0,0
ConstructorCallMutator,2,183,375,6,104,25,79,1,none,4,0,0
ConstructorCallMutator,2,183,381,19,104,87,17,1,none,4,0,0
ConstructorCallMutator,2,183,384,22,104,96,8,1,none,4,0,0
InlineConstantMutator,12,4,376,7,104,30,74,1,none,4,0,0
InlineConstantMutator,12,4,376,8,104,33,71,1,none,4,0,0
MathMutator,14,100,376,8,104,34,70,1,none,4,0,0
NegateConditionalsMutator,16,153,370,1,104,6,98,1,none,4,0,0
NegateConditionalsMutator,16,154,371,3,104,12,92,1,none,4,0,0
NegateConditionalsMutator,16,154,380,16,104,74,30,1,none,4,0,0
NegateConditionalsMutator,16,153,380,18,104,78,26,1,none,4,0,0
NonVoidMethodCallMutator,2,182,370,0,104,5,99,1,none,4,0,0
NonVoidMethodCallMutator,2,182,371,2,104,11,93,1,none,4,0,0
NonVoidMethodCallMutator,2,182,376,7,104,32,72,1,none,4,0,0
NonVoidMethodCallMutator,4,182,376,8,104,35,69,1,none,4,0,0
NonVoidMethodCallMutator,2,182,377,9,104,41,63,1,none,4,0,0
NonVoidMethodCallMutator,2,184,378,12,104,61,43,1,none,4,0,0
NonVoidMethodCallMutator,2,185,378,13,104,62,42,1,none,4,0,0
NonVoidMethodCallMutator,2,182,380,15,104,73,31,1,none,4,0,0
NonVoidMethodCallMutator,2,182,380,17,104,77,27,1,none,4,0,0
NonVoidMethodCallMutator,2,185,381,20,104,88,16,1,none,4,0,0
NonVoidMethodCallMutator,2,184,386,24,104,102,2,1,none,4,0,0
NullReturnValsMutator,4,176,384,23,104,97,7,1,none,4,0,0
NullReturnValsMutator,4,176,386,25,104,103,1,1,none,4,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,153,370,1,104,6,98,1,none,4,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,154,371,3,104,12,92,1,none,4,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,154,380,16,104,74,30,1,none,4,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,153,380,18,104,78,26,1,none,4,0,0
RemoveConditionalMutator_EQUAL_IF,16,153,370,1,104,6,98,1,none,4,0,0
RemoveConditionalMutator_EQUAL_IF,16,154,371,3,104,12,92,1,none,4,0,0
RemoveConditionalMutator_EQUAL_IF,16,154,380,16,104,74,30,1,none,4,0,0
RemoveConditionalMutator_EQUAL_IF,16,153,380,18,104,78,26,1,none,4,0,0
ReturnValsMutator,4,176,384,23,104,97,7,1,none,4,0,0
ReturnValsMutator,4,176,386,25,104,103,1,1,none,4,0,0
NakedReceiverMutator,4,182,376,8,104,35,69,1,none,4,0,0
ABSMutator,10,21,377,11,104,50,54,1,none,4,0,0
ABSMutator,10,21,377,11,104,51,53,1,none,4,0,0
ABSMutator,10,21,377,12,104,54,50,1,none,4,0,0
AOD1Mutator,14,100,376,8,104,34,70,1,none,4,0,0
AOD2Mutator,14,100,376,8,104,34,70,1,none,4,0,0
AOR1Mutator,14,100,376,8,104,34,70,1,none,4,0,0
AOR2Mutator,14,100,376,8,104,34,70,1,none,4,0,0
AOR3Mutator,14,100,376,8,104,34,70,1,none,4,0,0
AOR4Mutator,14,100,376,8,104,34,70,1,none,4,0,0
CRCR2Mutator,12,4,376,7,104,30,74,1,none,4,0,0
CRCR2Mutator,12,4,376,8,104,33,71,1,none,4,0,0
CRCR3Mutator,12,4,376,7,104,30,74,1,none,4,0,0
CRCR3Mutator,12,4,376,8,104,33,71,1,none,4,0,0
CRCR4Mutator,12,4,376,7,104,30,74,1,none,4,0,0
CRCR4Mutator,12,4,376,8,104,33,71,1,none,4,0,0
CRCR5Mutator,12,4,376,7,104,30,74,1,none,4,0,0
CRCR5Mutator,12,4,376,8,104,33,71,1,none,4,0,0
CRCR6Mutator,12,4,376,7,104,30,74,1,none,4,0,0
CRCR6Mutator,12,4,376,8,104,33,71,1,none,4,0,0
ROR1Mutator,16,153,370,1,104,6,98,1,none,4,0,0
ROR1Mutator,16,154,371,3,104,12,92,1,none,4,0,0
ROR1Mutator,16,154,380,16,104,74,30,1,none,4,0,0
ROR1Mutator,16,153,380,18,104,78,26,1,none,4,0,0
ROR2Mutator,16,153,370,1,104,6,98,1,none,4,0,0
ROR2Mutator,16,154,371,3,104,12,92,1,none,4,0,0
ROR2Mutator,16,154,380,16,104,74,30,1,none,4,0,0
ROR2Mutator,16,153,380,18,104,78,26,1,none,4,0,0
ROR3Mutator,16,153,370,1,104,6,98,1,none,4,0,0
ROR3Mutator,16,154,371,3,104,12,92,1,none,4,0,0
ROR3Mutator,16,154,380,16,104,74,30,1,none,4,0,0
ROR3Mutator,16,153,380,18,104,78,26,1,none,4,0,0
ROR4Mutator,16,153,370,1,104,6,98,1,none,4,0,0
ROR4Mutator,16,154,371,3,104,12,92,1,none,4,0,0
ROR4Mutator,16,154,380,16,104,74,30,1,none,4,0,0
ROR4Mutator,16,153,380,18,104,78,26,1,none,4,0,0
ROR5Mutator,16,153,370,1,104,6,98,1,none,4,0,0
ROR5Mutator,16,154,371,3,104,12,92,1,none,4,0,0
ROR5Mutator,16,154,380,16,104,74,30,1,none,4,0,0
ROR5Mutator,16,153,380,18,104,78,26,1,none,4,0,0
UOI1Mutator,10,21,377,11,104,50,54,1,none,4,0,0
UOI1Mutator,10,21,377,11,104,51,53,1,none,4,0,0
UOI1Mutator,10,21,377,12,104,54,50,1,none,4,0,0
UOI2Mutator,10,21,377,11,104,50,54,1,none,4,0,0
UOI2Mutator,10,21,377,11,104,51,53,1,none,4,0,0
UOI2Mutator,10,21,377,12,104,54,50,1,none,4,0,0
UOI3Mutator,10,21,377,11,104,50,54,1,none,4,0,0
UOI3Mutator,10,21,377,11,104,51,53,1,none,4,0,0
UOI3Mutator,10,21,377,12,104,54,50,1,none,4,0,0
UOI4Mutator,10,21,377,11,104,50,54,1,none,4,0,0
UOI4Mutator,10,21,377,11,104,51,53,1,none,4,0,0
UOI4Mutator,10,21,377,12,104,54,50,1,none,4,0,0
ConstructorCallMutator,2,183,497,16,231,65,166,1,none,11,0,0
ConstructorCallMutator,2,183,504,18,231,73,158,1,none,11,0,0
ConstructorCallMutator,2,183,515,26,231,101,130,1,none,11,0,0
ConstructorCallMutator,2,183,523,29,231,113,118,1,none,11,0,0
ConstructorCallMutator,2,183,547,48,231,195,36,1,none,11,0,0
ConstructorCallMutator,2,183,555,51,231,208,23,1,none,11,0,0
ConstructorCallMutator,2,183,563,54,231,221,10,1,none,11,0,0
ConstructorCallMutator,2,183,575,56,231,229,2,1,none,11,0,0
InlineConstantMutator,12,4,489,3,231,18,213,2,none,11,0,0
InlineConstantMutator,10,3,489,4,231,22,209,2,none,11,0,0
InlineConstantMutator,12,4,489,7,231,29,202,2,none,11,0,0
InlineConstantMutator,12,4,535,35,231,137,94,1,none,11,0,0
InlineConstantMutator,12,4,535,36,231,140,91,1,none,11,0,0
InlineConstantMutator,12,4,540,41,231,163,68,1,none,11,0,0
InlineConstantMutator,12,4,543,44,231,175,56,1,none,11,0,0
InlineConstantMutator,10,3,543,45,231,179,52,1,none,11,0,0
MathMutator,14,100,489,7,231,30,201,2,none,11,0,0
MathMutator,14,100,535,36,231,141,90,1,none,11,0,0
NegateConditionalsMutator,16,153,489,2,231,17,214,2,none,11,0,0
NegateConditionalsMutator,16,153,489,5,231,26,205,2,none,11,0,0
NegateConditionalsMutator,16,154,492,11,231,49,182,2,none,11,0,0
NegateConditionalsMutator,16,153,493,12,231,53,178,2,none,11,0,0
NegateConditionalsMutator,16,153,493,13,231,55,176,2,none,11,0,0
NegateConditionalsMutator,16,154,495,15,231,60,171,1,none,11,0,0
NegateConditionalsMutator,16,154,510,20,231,79,152,2,none,11,0,0
NegateConditionalsMutator,16,153,510,21,231,81,150,2,none,11,0,0
NegateConditionalsMutator,16,154,510,23,231,86,145,2,none,11,0,0
NegateConditionalsMutator,16,153,513,25,231,95,136,1,none,11,0,0
NegateConditionalsMutator,16,153,521,28,231,107,124,1,none,11,0,0
NegateConditionalsMutator,16,153,534,33,231,131,100,1,none,11,0,0
NegateConditionalsMutator,16,153,534,34,231,133,98,1,none,11,0,0
NegateConditionalsMutator,16,154,536,38,231,149,82,1,none,11,0,0
NegateConditionalsMutator,16,153,539,40,231,159,72,1,none,11,0,0
NegateConditionalsMutator,16,154,543,43,231,174,57,1,none,11,0,0
NegateConditionalsMutator,16,153,545,46,231,186,45,1,none,11,0,0
NegateConditionalsMutator,16,153,545,47,231,188,43,1,none,11,0,0
NegateConditionalsMutator,16,153,553,50,231,201,30,1,none,11,0,0
NegateConditionalsMutator,16,153,561,53,231,214,17,1,none,11,0,0
NonVoidMethodCallMutator,2,182,487,0,231,5,226,2,none,11,0,0
NonVoidMethodCallMutator,2,182,488,1,231,11,220,2,none,11,0,0
NonVoidMethodCallMutator,2,182,489,6,231,28,203,2,none,11,0,0
NonVoidMethodCallMutator,2,182,489,8,231,35,196,2,none,11,0,0
NonVoidMethodCallMutator,4,182,489,9,231,38,193,2,none,11,0,1
NonVoidMethodCallMutator,2,182,490,10,231,44,187,2,none,11,0,0
NonVoidMethodCallMutator,2,182,495,14,231,59,172,1,none,11,0,0
NonVoidMethodCallMutator,2,182,510,22,231,85,146,2,none,11,0,0
NonVoidMethodCallMutator,2,182,531,31,231,120,111,1,none,11,0,0
NonVoidMethodCallMutator,2,182,532,32,231,126,105,1,none,11,0,0
NonVoidMethodCallMutator,2,182,535,35,231,139,92,1,none,11,0,0
NonVoidMethodCallMutator,4,182,535,36,231,142,89,1,none,11,0,0
NonVoidMethodCallMutator,2,182,536,37,231,148,83,1,none,11,0,0
NonVoidMethodCallMutator,2,182,538,39,231,154,77,1,none,11,0,0
NonVoidMethodCallMutator,4,182,540,41,231,164,67,1,none,11,0,0
NullReturnValsMutator,4,176,497,17,231,66,165,1,none,11,0,0
NullReturnValsMutator,4,176,504,19,231,74,157,1,none,11,0,0
NullReturnValsMutator,4,176,512,24,231,90,141,2,none,11,0,0
NullReturnValsMutator,4,176,515,27,231,102,129,1,none,11,0,0
NullReturnValsMutator,4,176,523,30,231,114,117,1,none,11,0,0
NullReturnValsMutator,4,176,547,49,231,196,35,1,none,11,0,0
NullReturnValsMutator,4,176,555,52,231,209,22,1,none,11,0,0
NullReturnValsMutator,4,176,563,55,231,222,9,1,none,11,0,0
NullReturnValsMutator,4,176,575,57,231,230,1,1,none,11,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,153,489,2,231,17,214,2,none,11,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,153,489,5,231,26,205,2,none,11,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,154,492,11,231,49,182,2,none,11,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,153,493,12,231,53,178,2,none,11,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,153,493,13,231,55,176,2,none,11,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,154,495,15,231,60,171,1,none,11,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,154,510,20,231,79,152,2,none,11,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,153,510,21,231,81,150,2,none,11,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,154,510,23,231,86,145,2,none,11,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,153,513,25,231,95,136,1,none,11,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,153,521,28,231,107,124,1,none,11,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,153,534,33,231,131,100,1,none,11,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,153,534,34,231,133,98,1,none,11,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,154,536,38,231,149,82,1,none,11,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,153,539,40,231,159,72,1,none,11,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,154,543,43,231,174,57,1,none,11,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,153,545,46,231,186,45,1,none,11,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,153,545,47,231,188,43,1,none,11,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,153,553,50,231,201,30,1,none,11,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,153,561,53,231,214,17,1,none,11,0,0
RemoveConditionalMutator_EQUAL_IF,16,153,489,2,231,17,214,2,none,11,0,0
RemoveConditionalMutator_EQUAL_IF,16,153,489,5,231,26,205,2,none,11,0,0
RemoveConditionalMutator_EQUAL_IF,16,154,492,11,231,49,182,2,none,11,0,0
RemoveConditionalMutator_EQUAL_IF,16,153,493,12,231,53,178,2,none,11,0,0
